Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
005a25e2-542c-4622-8433-32d9a1d35d2f,26699,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-11988389
005cd919-fd6f-4988-b716-f7a1f34b2c17,17349,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-08 23:16:34,,,,,,,,,RAPID-8017638
005f31ae-4a7e-43a9-87a5-bcc71bb8f03b,21339,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-6323541
00604276-a386-480e-adbb-9fee56afb069,21365,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-7947005
0060b1c6-172d-4335-9319-beaa49c14e45,16196,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,,,,RAPID-9686803
0066edab-1644-4fae-acac-e6d78dd92a94,22803,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-98294916
0068176b-4542-47d8-b7ea-913b0393ae19,20958,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-8892321
0069582d-2121-4200-ba86-bc6f64ecb4da,26470,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-6149153
006a9493-2b37-43e6-a777-bf086c426275,21312,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-1499805
006aa8e2-ddd6-46b3-8cbd-e756070b05d1,26054,NISSAN,QASHQAI III (J12),2021,,1.3 DIG-T,144424,SUV,Essence/électrique,103,140,1332,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 144424, ""manufacturerName"": ""NISSAN"", ""modelName"": ""QASHQAI III (J12)"", ""typeEngineName"": ""1.3 DIG-T"", ""constructionIntervalStart"": ""2021-04-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""103.0000"", ""powerPs"": ""140.0000"", ""capacityTax"": null, ""fuelType"": ""Essence/électrique"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1332.0000"", ""engineCodes"": ""HR13DDT"", ""engId"": 36185}",RAPID-49172642
006cc6de-3bf2-4103-8d28-c9ea8da4280d,29796,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-1433107
006ced08-4f40-4589-887c-d949ac612372,31164,MERCEDES-BENZ,SPRINTER 3-t Tourer Bus (B907),2018,2021,"211 CDI (907.721, 907.723)",131235,Autobus/Autocar,Diesel,84,114,2143,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 131235, ""manufacturerName"": ""MERCEDES-BENZ"", ""modelName"": ""SPRINTER 3-t Tourer Bus (B907)"", ""typeEngineName"": ""211 CDI (907.721, 907.723)"", ""constructionIntervalStart"": ""2018-02-01"", ""constructionIntervalEnd"": ""2021-12-01"", ""powerKw"": ""84.0000"", ""powerPs"": ""114.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Autobus/Autocar"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.2000"", ""capacityTech"": ""2143.0000"", ""engineCodes"": ""OM 651.958"", ""engId"": 35871}",RAPID-829579
006d847c-d686-44ba-91b9-f154ce1a6e48,20633,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-1551103
006e492a-ea97-4f91-80e4-da4d49ef99d0,26276,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-30604696
006f6d00-6a12-4374-83b7-61a98d14adae,21007,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-8473155
00700600-ad5b-4638-b45c-cc13b63cd38d,21416,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-6596819
0078d1de-39f7-48cd-b59c-c312aeaf7533,19282,DACIA,LODGY (JS_),2015,,1.6 LPG (JSAV),117017,Monospace,Essence/gaz de pétrole liquéfié (GPL),75,102,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-7947132
007ae536-726c-4fc2-9621-a630d7693863,27266,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-4765059
00858c0a-ece8-4fd7-ab25-3ff4faab49e0,27950,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-2532356
00863192-6c81-4878-9148-1a593f02bea7,26455,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-5525228
0096fb5a-9db4-4680-83bf-504fa4a9ff0e,33033,SUZUKI,JIMNY Véhicule tout terrain fermé (SN),2014,,1.3 4WD (SN413),106326,Véhicule tout terrain fermé,Essence,62,84,1328,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 106326, ""manufacturerName"": ""SUZUKI"", ""modelName"": ""JIMNY Véhicule tout terrain fermé (SN)"", ""typeEngineName"": ""1.3 4WD (SN413)"", ""constructionIntervalStart"": ""2014-05-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""62.0000"", ""powerPs"": ""85.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Véhicule tout terrain fermé"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1328.0000"", ""engineCodes"": ""M13A"", ""engId"": 17430}",RAPID-5235544
00998afb-0597-4ad2-8d61-db083c88a7a2,21294,CITROËN,C-ELYSEE (DD_),2014,2016,1.6 BlueHDi 100,117340,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-3866135
009a41bc-0119-43ed-bf42-845e5ffbfe9b,17345,PEUGEOT,301,2012,2017,1.6 VTi 115,58769,A trois volumes,Essence,85,116,1587,2026-08-08 23:16:34,,,,,,,,,RAPID-5852602
009ac653-a829-411a-b5dd-d3298ad21f6d,16062,BMW,X1 (E84),2011,2015,xDrive 28 i,10030,SUV,Essence,180,245,1997,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 10030, ""manufacturerName"": ""BMW"", ""modelName"": ""X1 (E84)"", ""typeEngineName"": ""xDrive 28 i"", ""constructionIntervalStart"": ""2011-03-01"", ""constructionIntervalEnd"": ""2015-06-01"", ""powerKw"": ""180.0000"", ""powerPs"": ""245.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1997.0000"", ""engineCodes"": ""N20 B20 A"", ""engId"": 25629}",RAPID-21724128
009ba861-c688-4ec1-80e2-e0b912aa422a,21665,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-6186494
009c86bc-a196-4d42-9d8c-f2ef58c0b43c,29261,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-4006517
009deae0-d507-49a5-96ac-3fbef6472c6f,25475,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-6126819
009ee880-0d65-451f-a2a9-9be024ad6569,28777,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-1533967
009f38dd-0a4a-4141-8d9c-0b288f2fcdc7,17154,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-08 23:16:34,,,,,,,,,RAPID-8657203
009fc623-e223-4aa5-b986-c7cafd39866b,25260,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-8048113
009fcd6b-649b-4af5-ab6b-2ac9b9d89734,21098,CITROËN,C3 II (SC_),2010,2016,1.1 BiFuel,12292,Berline bicorps trois ou cinq portes,Essence/gaz de pétrole liquéfié (GPL),44,60,1124,2026-08-09 12:31:26,,,,,,,,,RAPID-7430987
00a03fac-9f43-476e-a53e-7290ba480cae,19952,PEUGEOT,301,2012,2017,1.6 VTi 115,58769,A trois volumes,Essence,85,116,1587,2026-08-09 12:31:26,,,,,,,,,RAPID-6260431
00a08942-0945-45dc-9477-50d31595f7f7,28624,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-1526007
00a247c6-f859-445a-9fe3-4a2158d1bf48,18649,DACIA,LOGAN II,2015,,1.2,114211,A trois volumes,Essence,54,73,1149,2026-08-09 12:15:09,,,,,,,,,RAPID-5247304
00a3ad89-cbf8-4265-90ab-b091bf86bd54,21981,PEUGEOT,3008 Van (0U_),2009,2016,HDi (0URHHT),142642,Camionnette/Monospace,Diesel,120,163,1997,2026-08-09 12:31:26,,,,,,,,,RAPID-8653828
00a3b73f-8707-4178-a88b-a9f808e71a6a,20580,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-5610512
00a5e403-34f4-49cd-b79c-0f101a26885f,31179,MERCEDES-BENZ,SPRINTER 3-t Tourer Bus (B907),2018,2021,"211 CDI (907.721, 907.723)",131235,Autobus/Autocar,Diesel,84,114,2143,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 131235, ""manufacturerName"": ""MERCEDES-BENZ"", ""modelName"": ""SPRINTER 3-t Tourer Bus (B907)"", ""typeEngineName"": ""211 CDI (907.721, 907.723)"", ""constructionIntervalStart"": ""2018-02-01"", ""constructionIntervalEnd"": ""2021-12-01"", ""powerKw"": ""84.0000"", ""powerPs"": ""114.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Autobus/Autocar"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.2000"", ""capacityTech"": ""2143.0000"", ""engineCodes"": ""OM 651.958"", ""engId"": 35871}",RAPID-9010548
00abdef0-805a-4c52-8cbe-423a8a5d3636,28241,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-8736416
00ad119a-8f47-4283-964e-111ac8e7af71,22342,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-11317697
00ae3aab-0e05-4466-aa92-42472965ec2b,27246,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-6633464
00b15814-4bb9-4410-921c-572cd7ef126b,20497,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-8395133
00b32156-ca8d-4513-bb8c-00dc8cb27d65,18170,DACIA,LOGAN II,2015,,1.2,114211,A trois volumes,Essence,54,73,1149,2026-08-09 11:56:54,,,,,,,,,RAPID-7384636
00b3da7b-83d3-46bb-87f8-372524e18e5c,19927,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-6117164
00b42a1b-9c14-4a47-882a-7b965c079f89,19930,CITROËN,C4 CACTUS,2014,,1.6 HDi 90,105916,Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-7426845
00b88385-a2c9-4beb-a5f9-7c0f54116824,26560,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-2769670
00b9189e-433f-4050-8ee1-4d5d4c9379e8,20072,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-7272556
00bb615c-3248-4cd2-a71e-d85ce02d692f,20301,PEUGEOT,2008 I (CU_),2014,2018,1.6 BlueHDi 120,109331,SUV,Diesel,88,120,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-8694429
00bb98c5-cf65-4aec-85dd-03e0143230d2,20892,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-633920
00c10a52-e946-48a1-8aaa-239ff653c54d,32653,SUZUKI,JIMNY Véhicule tout terrain fermé (SN),2014,,1.3 4WD (SN413),106326,Véhicule tout terrain fermé,Essence,62,84,1328,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 106326, ""manufacturerName"": ""SUZUKI"", ""modelName"": ""JIMNY Véhicule tout terrain fermé (SN)"", ""typeEngineName"": ""1.3 4WD (SN413)"", ""constructionIntervalStart"": ""2014-05-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""62.0000"", ""powerPs"": ""85.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Véhicule tout terrain fermé"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1328.0000"", ""engineCodes"": ""M13A"", ""engId"": 17430}",RAPID-6150032
00c22a5f-0607-4823-ba34-3df07a606603,26483,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-55167033
00cbcd6c-f3b6-481f-8a3e-2251476fa16e,26276,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-30604696
00cf1e77-8fd8-4dee-ae54-15044a2dbd14,32418,SKODA,RAPID (NA2),2011,,1.6,14022,A trois volumes,Essence,77,105,1598,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 14022, ""manufacturerName"": ""SKODA"", ""modelName"": ""RAPID (NA2)"", ""typeEngineName"": ""1.6"", ""constructionIntervalStart"": ""2011-10-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""A trois volumes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1598.0000"", ""engineCodes"": ""CLSA"", ""engId"": 25763}",RAPID-2523879
00cf4d0a-6317-4875-99f8-db1358fc0a50,17106,PEUGEOT,208 Camionnette/Berline bicorps trois ou cinq portes (CR_),2014,2019,1.6 HDi 92,118696,Camionnette/Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-08 23:16:34,,,,,,,,,RAPID-4215206
00d310a5-edc6-44bb-86a9-ebba8f81bf84,16692,RENAULT,"CLIO II (BB_, CB_)",2001,2016,"1.2 16V (BB05, BB0W, BB11, BB27, BB2T, BB2U, BB2V, CB05,...",16104,Berline bicorps trois ou cinq portes,Essence,55,75,1149,2026-08-08 22:47:30,,,,,,,,,RAPID-3205752
